,no,distance
Gwz7mvJJ_agIQVuL0AEldQ,2496,166.46343814430438
7Y9PDFuCisfawbNPHYVIjA,2497,80.83913289857878
-OYxmJaQGBDjYhdfiFcP3w,2498,71.63434529658356
VMOz9FZ3sCBUpwLAj1hJEA,2499,80.08536508152825
Fn4n1wgLbUQZNMJ83kdscA,2500,63.02201302114889
dfiKfiJigR2lt_1O0U-90g,2501,173.0586825408817
Vi3oEqNkFv35LTcDQTbqDQ,2502,189.3558186589711
okzOR3ucSiLP3QcaTimx0w,2503,184.27091426401188
cnLmlT-p3-S8O2Mpq_Ozfg,2504,139.19022448500087
xyKcyN6IMcDmAkNHZSDF1w,2505,65.91983851437666
vLIFZZ3eLyu_q9yMshbfDg,2506,85.03423719237435
hVw0zSRTyOzFi3WGRLooUA,2507,50.15088038574947
xia6J-2nTjDCRC9Y-C6aaA,2508,23.155353912410984
aHRP7xqfCxNNFVkvR53M0A,2509,107.48697853808987
mJ9R4ZdrbQEBqTOzTVhZvw,2510,103.6341207907817
88Ek_bz9C3bx_voHK9qsxw,2511,104.7002346710483
Zy34SwyZetJQQWfw1Vqovg,2512,110.40162738547617
cEfKAP2twi45gI-kUEL5nw,2513,73.93625593293974
LQXUiJpCQJbXtKJS61bs3w,2514,179.6261244704032
-812OeX1QrYfU8qj6DhQig,2515,152.4870632029027
Rhedu3XA3ItOVZgN4Xr6XA,2516,173.31092071834888
cppadMrV5BU2FgsmwExJxg,2517,228.79732871265765
jK8b4aHrYvrN38H7r2hlkQ,2518,108.17909834292969
qVnmObwmrKGw4PthfbOpuA,2519,42.347660211340724
VrRnN03NA-wk_hBG7JaXIQ,2520,113.21219839826912
UFYR4zi1VQs8BKUESZABag,2521,119.86615197253205
oGzCbZ6qNVWw1CjxNfCo3g,2522,134.3654490284398
Jis3EjsdBQbf6ddOf8Lhqg,2523,77.3882025850645
Mi7etCsNQSmJ7IGDkFFhnQ,2524,97.55952762440093
f8gcyX_LBW_aXiMu8TOW_g,2525,111.55847321411642
4ZlNj1pxqjWYelxwJdbAnw,2526,75.57966088200192
oX_6ceMrlqD58LSvWZqnCQ,2527,175.04888166504517
ZC_7XmV0by7hw6j4bRpeWg,2528,84.00483192629723
ZwQGJt_VapeG3j9UWR_gZw,2529,254.82993059343877
Stlzi6bLMLVpkOc7hmXAug,2530,77.82014657348901
f5-sCZNozpI0EApmUdRD2A,2531,53.97108865978726
YidJOUJahTgZ3HbDnqKVjQ,2532,183.05241764166706
EHHznLv3tusE0hnrKNtySw,2533,245.24743539365167
aUUXPa-XnbLb2Ou0hlyesw,2534,118.71425781620555
W3EqPmg266Vcf2eqKwGGTg,2535,43.516013187333684
Rk3dfkWX4RhPgxR9XaL6Rw,2536,15.094129114872587
tBsYRJpCRMSbcCxggRqa2A,2537,151.73989522749022
JHznNFpDuiGWApCZ9Komug,2538,182.28475714360792
TCAyvClotOIrJIN1Tr2tQA,2539,206.1775388822004
F5yHcGhcFCoi-1sl_Jn6mA,2540,131.9885274862397
WMBRQsQiAdpBzM3RezcJcA,2541,79.9120047830173
guS8lV3LTO-qRcW9XUNthQ,2542,278.6333375751708
BSa9d3B7WA_5rBFzcQ_oow,2543,256.25241280695553
5mEC8n__Id_qsF9Vuf_JUA,2544,339.7023315394628
-NZPbquHmoL-yxAOTRGEwA,2545,180.86207833303465
zmrzvZgw72pIRKgvldZIdQ,2546,166.94440454176384
e4Yjy9ELavadkQm5m5W5rA,2547,147.675157812308
J2kq2Y68b5-PIvSzN_ek6g,2548,261.791963342804
5puKQGuSgJrGgsvIZWx7vw,2549,147.675157812308
fsPYc9Qk2oRyfdXbT4xxvA,2550,168.04176333692837
xqu4wnj2M1XOD1wMi9cBhg,2551,53.18103208070469
GAE-zjzY7_v2JC8_XHXiDg,2552,72.74253705690813
oozu61zVmfuI5Vsf6SFdWA,2553,141.5715977707367
KMR_rm7jfAIowh9B9bj6Kw,2554,101.75808301275157
5ThX_7bjR42RqTRYtb78ZQ,2555,38.845338657936345
BF8MNmtY-tJuPBY8s5f8DQ,2556,288.85264893729357
japGaLeOGiAP2h7uyOE3rw,2557,164.59667929488103
QtVFQJkzY8laiJ_BKZbVhA,2558,168.69596917943198
7-IKoXs-UJw0hoGlVu7tRQ,2559,156.84845250773023
9ie_J-ExumhDRpSA_XMdJA,2560,49.7212053965979
WOqDzqq1Tc8HOuFbNJlbeg,2561,296.9284929872731
Fwe39vvgv6zwug_wnC6_rw,2562,218.75385543887143
FSqlK4CeFGlxJXowf9YWGw,2563,105.5667660966419
q751u517rYS5qAihIRfxSQ,2564,144.11206267849676
F8G8WNeh7tWkHGsHMKzWcA,2565,170.5528108632565
5M9UAgzkeIS4M1gcysM4OA,2566,437.72574807351225
MdXVTDBp0qb2fzp-AR6U3A,2567,9.568803131761443
_rUcjaXxVbhxG0H_wRYmCg,2568,28.10886182772596
oocSI5BFw0pBrR_OCqGj4w,2569,175.46170637686595
EmGEQs9eV50eFfmhr0BAcQ,2570,93.83517625495254
qMUnlJjvyP45xAD9gfefFQ,2571,271.4605107708913
xI2LeQx0QcybvYgIQpGOBQ,2572,161.7067504518277
_rRymul_8La6EcBu6xZe8Q,2573,170.51504628154225
VxbvDMLi8gmSpTTcZEpIYA,2574,331.12508008007876
ezC_Io9n1-wurgfn109CTQ,2575,34.168377467044095
iIOXFjPNBUrZMrZZmMq5sg,2576,215.10272115838924
teM8DNLBIHrJkM0lQLl0aw,2577,117.46029466617783
SjEJ3foOrd3oFKFL2Nqrvw,2578,125.01669053924779
J4MBVU07Y4nqO-opsgXSHg,2579,177.29041247621151
R57nwFpQKkCutSNIyQvW-w,2580,180.40844532638806
